date,load
2008-02-09 19:00:00,19040
2008-02-09 20:00:00,18622
2008-02-09 21:00:00,18167
2008-02-09 22:00:00,17406
2008-02-09 23:00:00,16481
2008-02-10 00:00:00,15969
2008-02-10 01:00:00,16085
2008-02-10 02:00:00,16380
2008-02-10 03:00:00,16975
2008-02-10 04:00:00,17587
2008-02-10 05:00:00,18672
2008-02-10 06:00:00,20419
2008-02-10 07:00:00,22512
2008-02-10 08:00:00,23099
2008-02-10 09:00:00,21858
2008-02-10 10:00:00,20341
2008-02-10 11:00:00,19046
2008-02-10 12:00:00,17487
2008-02-10 13:00:00,15222
2008-02-10 14:00:00,13828
2008-02-10 15:00:00,13682
2008-02-10 16:00:00,16668
2008-02-10 17:00:00,18206
2008-02-10 18:00:00,22243
2008-02-10 19:00:00,24287
2008-02-10 20:00:00,24496
2008-02-10 21:00:00,24340
2008-02-10 22:00:00,25801
2008-02-10 23:00:00,25398
2008-02-11 00:00:00,25387
2008-02-11 01:00:00,26234
2008-02-11 02:00:00,26654
2008-02-11 03:00:00,27532
2008-02-11 04:00:00,29122
2008-02-11 05:00:00,31701
2008-02-11 06:00:00,34360
2008-02-11 07:00:00,34538
2008-02-11 08:00:00,32213
2008-02-11 09:00:00,29259
2008-02-11 10:00:00,27804
2008-02-11 11:00:00,25804
2008-02-11 12:00:00,23362
2008-02-11 13:00:00,21184
2008-02-11 14:00:00,20018
2008-02-11 15:00:00,19822
2008-02-11 16:00:00,20290
2008-02-11 17:00:00,23429
2008-02-11 18:00:00,26849
2008-02-11 19:00:00,28793
2008-02-11 20:00:00,28952
2008-02-11 21:00:00,28032
2008-02-11 22:00:00,26612
2008-02-11 23:00:00,25535
2008-02-12 00:00:00,25228
2008-02-12 01:00:00,25849
2008-02-12 02:00:00,26632
2008-02-12 03:00:00,26943
2008-02-12 04:00:00,27990
2008-02-12 05:00:00,29666
2008-02-12 06:00:00,32557
2008-02-12 07:00:00,32408
2008-02-12 08:00:00,30530
2008-02-12 09:00:00,29086
2008-02-12 10:00:00,27933
2008-02-12 11:00:00,26650
2008-02-12 12:00:00,25926
2008-02-12 13:00:00,25699
2008-02-12 14:00:00,25534
2008-02-12 15:00:00,26899
2008-02-12 16:00:00,28967
2008-02-12 17:00:00,31340
2008-02-12 18:00:00,33048
2008-02-12 19:00:00,32884
2008-02-12 20:00:00,31701
2008-02-12 21:00:00,29258
2008-02-12 22:00:00,27274
2008-02-12 23:00:00,25370
2008-02-13 00:00:00,24604
2008-02-13 01:00:00,24529
2008-02-13 02:00:00,24540
2008-02-13 03:00:00,24486
2008-02-13 04:00:00,25316
2008-02-13 05:00:00,27248
2008-02-13 06:00:00,29692
2008-02-13 07:00:00,30895
2008-02-13 08:00:00,29924
2008-02-13 09:00:00,28836
2008-02-13 10:00:00,27374
2008-02-13 11:00:00,24828
2008-02-13 12:00:00,22667
2008-02-13 13:00:00,20578
2008-02-13 14:00:00,19665
2008-02-13 15:00:00,21018
2008-02-13 16:00:00,22799
2008-02-13 17:00:00,24938
2008-02-13 18:00:00,26956
2008-02-13 19:00:00,28063
2008-02-13 20:00:00,28529
2008-02-13 21:00:00,28052
2008-02-13 22:00:00,26928
2008-02-13 23:00:00,26317
2008-02-14 00:00:00,26231
2008-02-14 01:00:00,26884
2008-02-14 02:00:00,27715
2008-02-14 03:00:00,28212
2008-02-14 04:00:00,29366
2008-02-14 05:00:00,31815
2008-02-14 06:00:00,35352
2008-02-14 07:00:00,35023
2008-02-14 08:00:00,30863
2008-02-14 09:00:00,26935
2008-02-14 10:00:00,24131
2008-02-14 11:00:00,21584
2008-02-14 12:00:00,19511
2008-02-14 13:00:00,17179
2008-02-14 14:00:00,16574
2008-02-14 15:00:00,16466
2008-02-14 16:00:00,17174
2008-02-14 17:00:00,19691
2008-02-14 18:00:00,23492
2008-02-14 19:00:00,24788
2008-02-14 20:00:00,25404
2008-02-14 21:00:00,25025
2008-02-14 22:00:00,23731
2008-02-14 23:00:00,23081
2008-02-15 00:00:00,23064
2008-02-15 01:00:00,23522
2008-02-15 02:00:00,24164
2008-02-15 03:00:00,24994
2008-02-15 04:00:00,26453
2008-02-15 05:00:00,28753
2008-02-15 06:00:00,32064
2008-02-15 07:00:00,31739
2008-02-15 08:00:00,27104
2008-02-15 09:00:00,22317
2008-02-15 10:00:00,19847
2008-02-15 11:00:00,17946
2008-02-15 12:00:00,16043
2008-02-15 13:00:00,15478
2008-02-15 14:00:00,14510
2008-02-15 15:00:00,14193
2008-02-15 16:00:00,14609
2008-02-15 17:00:00,16005
2008-02-15 18:00:00,18697
2008-02-15 19:00:00,19114
2008-02-15 20:00:00,18932
2008-02-15 21:00:00,18824
2008-02-15 22:00:00,17517
2008-02-15 23:00:00,16194
2008-02-16 00:00:00,15180
2008-02-16 01:00:00,14586
2008-02-16 02:00:00,14515
2008-02-16 03:00:00,14712
2008-02-16 04:00:00,15339
2008-02-16 05:00:00,16375
2008-02-16 06:00:00,18095
2008-02-16 07:00:00,20293
2008-02-16 08:00:00,21158
2008-02-16 09:00:00,20083
2008-02-16 10:00:00,18868
2008-02-16 11:00:00,17698
2008-02-16 12:00:00,16515
2008-02-16 13:00:00,15831
2008-02-16 14:00:00,14975
2008-02-16 15:00:00,15318
2008-02-16 16:00:00,15882
2008-02-16 17:00:00,17131
2008-02-16 18:00:00,19060
2008-02-16 19:00:00,19363
2008-02-16 20:00:00,19475
2008-02-16 21:00:00,19075
2008-02-16 22:00:00,18020
2008-02-16 23:00:00,17328
2008-02-17 00:00:00,16526
2008-02-17 01:00:00,16225
2008-02-17 02:00:00,16342
2008-02-17 03:00:00,16609
2008-02-17 04:00:00,17159
2008-02-17 05:00:00,18047
2008-02-17 06:00:00,19710
2008-02-17 07:00:00,21769
2008-02-17 08:00:00,24146
2008-02-17 09:00:00,24584
2008-02-17 10:00:00,24053
2008-02-17 11:00:00,23548
2008-02-17 12:00:00,23018
2008-02-17 13:00:00,22522
2008-02-17 14:00:00,21831
2008-02-17 15:00:00,21673
2008-02-17 16:00:00,21693
2008-02-17 17:00:00,22644
2008-02-17 18:00:00,23466
2008-02-17 19:00:00,23513
2008-02-17 20:00:00,22609
2008-02-17 21:00:00,21199
2008-02-17 22:00:00,19621
2008-02-17 23:00:00,18269
2008-02-18 00:00:00,17190
2008-02-18 01:00:00,16585
2008-02-18 02:00:00,16177
2008-02-18 03:00:00,16102
2008-02-18 04:00:00,16038
2008-02-18 05:00:00,17694
2008-02-18 06:00:00,20194
2008-02-18 07:00:00,20217
2008-02-18 08:00:00,18347
2008-02-18 09:00:00,16943
2008-02-18 10:00:00,16308
2008-02-18 11:00:00,15332
2008-02-18 12:00:00,14889
2008-02-18 13:00:00,15015
2008-02-18 14:00:00,15068
2008-02-18 15:00:00,14730
2008-02-18 16:00:00,15122
2008-02-18 17:00:00,17246
2008-02-18 18:00:00,20548
2008-02-18 19:00:00,21444
2008-02-18 20:00:00,21331
2008-02-18 21:00:00,20687
2008-02-18 22:00:00,19461
2008-02-18 23:00:00,18477
2008-02-19 00:00:00,18463
2008-02-19 01:00:00,18820
2008-02-19 02:00:00,19346
2008-02-19 03:00:00,19911
2008-02-19 04:00:00,21245
2008-02-19 05:00:00,24110
2008-02-19 06:00:00,28178
2008-02-19 07:00:00,27808
2008-02-19 08:00:00,24460
2008-02-19 09:00:00,22126
2008-02-19 10:00:00,20894
2008-02-19 11:00:00,20444
2008-02-19 12:00:00,20309
2008-02-19 13:00:00,19802
2008-02-19 14:00:00,19123
2008-02-19 15:00:00,18568
2008-02-19 16:00:00,19198
2008-02-19 17:00:00,21871
2008-02-19 18:00:00,24873
2008-02-19 19:00:00,26060
2008-02-19 20:00:00,26034
2008-02-19 21:00:00,25325
2008-02-19 22:00:00,24091
2008-02-19 23:00:00,22322
2008-02-20 00:00:00,22390
2008-02-20 01:00:00,22815
2008-02-20 02:00:00,23314
2008-02-20 03:00:00,23907
2008-02-20 04:00:00,25083
2008-02-20 05:00:00,26732
2008-02-20 06:00:00,30064
2008-02-20 07:00:00,29474
2008-02-20 08:00:00,27332
2008-02-20 09:00:00,24574
2008-02-20 10:00:00,21279
2008-02-20 11:00:00,18972
2008-02-20 12:00:00,18940
2008-02-20 13:00:00,19591
2008-02-20 14:00:00,19964
2008-02-20 15:00:00,20694
2008-02-20 16:00:00,21697
2008-02-20 17:00:00,23294
2008-02-20 18:00:00,24987
2008-02-20 19:00:00,25559
2008-02-20 20:00:00,25330
2008-02-20 21:00:00,24826
2008-02-20 22:00:00,23763
2008-02-20 23:00:00,22370
2008-02-21 00:00:00,22023
2008-02-21 01:00:00,22434
2008-02-21 02:00:00,23248
2008-02-21 03:00:00,24256
2008-02-21 04:00:00,25846
2008-02-21 05:00:00,28408
2008-02-21 06:00:00,32376
2008-02-21 07:00:00,32624
2008-02-21 08:00:00,30577
2008-02-21 09:00:00,29160
2008-02-21 10:00:00,27644
2008-02-21 11:00:00,26439
2008-02-21 12:00:00,24749
2008-02-21 13:00:00,23210
2008-02-21 14:00:00,22090
2008-02-21 15:00:00,22853
2008-02-21 16:00:00,24849
2008-02-21 17:00:00,27463
2008-02-21 18:00:00,29157
2008-02-21 19:00:00,29445
2008-02-21 20:00:00,28714
2008-02-21 21:00:00,27521
2008-02-21 22:00:00,25386
2008-02-21 23:00:00,23761
2008-02-22 00:00:00,23048
2008-02-22 01:00:00,22798
2008-02-22 02:00:00,23061
2008-02-22 03:00:00,23202
2008-02-22 04:00:00,24151
2008-02-22 05:00:00,26006
2008-02-22 06:00:00,28766
2008-02-22 07:00:00,29908
2008-02-22 08:00:00,29826
2008-02-22 09:00:00,29714
2008-02-22 10:00:00,29456
2008-02-22 11:00:00,28497
2008-02-22 12:00:00,27274
2008-02-22 13:00:00,25656
2008-02-22 14:00:00,24569
2008-02-22 15:00:00,24036
2008-02-22 16:00:00,24217
2008-02-22 17:00:00,24661
2008-02-22 18:00:00,26083
2008-02-22 19:00:00,26143
2008-02-22 20:00:00,25822
2008-02-22 21:00:00,24921
2008-02-22 22:00:00,23227
2008-02-22 23:00:00,21968
2008-02-23 00:00:00,20757
2008-02-23 01:00:00,20334
2008-02-23 02:00:00,20552
2008-02-23 03:00:00,20841
2008-02-23 04:00:00,20915
2008-02-23 05:00:00,21518
2008-02-23 06:00:00,23068
2008-02-23 07:00:00,25452
2008-02-23 08:00:00,24990
2008-02-23 09:00:00,23702
2008-02-23 10:00:00,22369
2008-02-23 11:00:00,20499
2008-02-23 12:00:00,18833
2008-02-23 13:00:00,17388
2008-02-23 14:00:00,16474
2008-02-23 15:00:00,16497
2008-02-23 16:00:00,16666
2008-02-23 17:00:00,17568
2008-02-23 18:00:00,20332
2008-02-23 19:00:00,21502
2008-02-23 20:00:00,21805
2008-02-23 21:00:00,21609
2008-02-23 22:00:00,20770
2008-02-23 23:00:00,20010
2008-02-24 00:00:00,19774
2008-02-24 01:00:00,20079
2008-02-24 02:00:00,21080
2008-02-24 03:00:00,22146
2008-02-24 04:00:00,23794
2008-02-24 05:00:00,25600
2008-02-24 06:00:00,27774
2008-02-24 07:00:00,29932
2008-02-24 08:00:00,30520
2008-02-24 09:00:00,29627
2008-02-24 10:00:00,27665
2008-02-24 11:00:00,25030
2008-02-24 12:00:00,24311
2008-02-24 13:00:00,23324
2008-02-24 14:00:00,21886
2008-02-24 15:00:00,21756
2008-02-24 16:00:00,22173
2008-02-24 17:00:00,22993
2008-02-24 18:00:00,24983
2008-02-24 19:00:00,25208
2008-02-24 20:00:00,24793
2008-02-24 21:00:00,23704
2008-02-24 22:00:00,22479
2008-02-24 23:00:00,21070
2008-02-25 00:00:00,20194
2008-02-25 01:00:00,20129
2008-02-25 02:00:00,20734
2008-02-25 03:00:00,21530
2008-02-25 04:00:00,22976
2008-02-25 05:00:00,25896
2008-02-25 06:00:00,29904
2008-02-25 07:00:00,29374
2008-02-25 08:00:00,25186
2008-02-25 09:00:00,21912
2008-02-25 10:00:00,19731
2008-02-25 11:00:00,18089
2008-02-25 12:00:00,16462
2008-02-25 13:00:00,15416
2008-02-25 14:00:00,14530
2008-02-25 15:00:00,14385
2008-02-25 16:00:00,14874
2008-02-25 17:00:00,16705
2008-02-25 18:00:00,19971
2008-02-25 19:00:00,21354
2008-02-25 20:00:00,21557
2008-02-25 21:00:00,20693
2008-02-25 22:00:00,19274
2008-02-25 23:00:00,17857
2008-02-26 00:00:00,17027
2008-02-26 01:00:00,16736
2008-02-26 02:00:00,16958
2008-02-26 03:00:00,17040
2008-02-26 04:00:00,17837
2008-02-26 05:00:00,19841
2008-02-26 06:00:00,23499
2008-02-26 07:00:00,23798
2008-02-26 08:00:00,21788
2008-02-26 09:00:00,21546
2008-02-26 10:00:00,21178
2008-02-26 11:00:00,20431
2008-02-26 12:00:00,19754
2008-02-26 13:00:00,18587
2008-02-26 14:00:00,18369
2008-02-26 15:00:00,18034
2008-02-26 16:00:00,17678
2008-02-26 17:00:00,18919
2008-02-26 18:00:00,21267
2008-02-26 19:00:00,21804
2008-02-26 20:00:00,21780
2008-02-26 21:00:00,21412
2008-02-26 22:00:00,20460
2008-02-26 23:00:00,19526
2008-02-27 00:00:00,19487
2008-02-27 01:00:00,19709
2008-02-27 02:00:00,20322
2008-02-27 03:00:00,20895
2008-02-27 04:00:00,21939
2008-02-27 05:00:00,24526
2008-02-27 06:00:00,28808
2008-02-27 07:00:00,28530
2008-02-27 08:00:00,26218
2008-02-27 09:00:00,25732
2008-02-27 10:00:00,25296
2008-02-27 11:00:00,24273
2008-02-27 12:00:00,23010
2008-02-27 13:00:00,21922
2008-02-27 14:00:00,21813
2008-02-27 15:00:00,22741
2008-02-27 16:00:00,24544
2008-02-27 17:00:00,27834
2008-02-27 18:00:00,32124
2008-02-27 19:00:00,34070
2008-02-27 20:00:00,34354
2008-02-27 21:00:00,32848
2008-02-27 22:00:00,31345
2008-02-27 23:00:00,30314
2008-02-28 00:00:00,29985
2008-02-28 01:00:00,30342
2008-02-28 02:00:00,30878
2008-02-28 03:00:00,31737
2008-02-28 04:00:00,32747
2008-02-28 05:00:00,35950
2008-02-28 06:00:00,39486
2008-02-28 07:00:00,37911
2008-02-28 08:00:00,32907
2008-02-28 09:00:00,30075
2008-02-28 10:00:00,27043
2008-02-28 11:00:00,24520
2008-02-28 12:00:00,22520
2008-02-28 13:00:00,21183
2008-02-28 14:00:00,19698
2008-02-28 15:00:00,19415
2008-02-28 16:00:00,20160
2008-02-28 17:00:00,22812
2008-02-28 18:00:00,26762
2008-02-28 19:00:00,29249
2008-02-28 20:00:00,29624
2008-02-28 21:00:00,28824
2008-02-28 22:00:00,27540
2008-02-28 23:00:00,26377
2008-02-29 00:00:00,26303
2008-02-29 01:00:00,26949
2008-02-29 02:00:00,27818
2008-02-29 03:00:00,28636
2008-02-29 04:00:00,29950
2008-02-29 05:00:00,32538
2008-02-29 06:00:00,36765
2008-02-29 07:00:00,35898
2008-02-29 08:00:00,31714
2008-02-29 09:00:00,28927
2008-02-29 10:00:00,26652
2008-02-29 11:00:00,22402
2008-02-29 12:00:00,19592
2008-02-29 13:00:00,17847
2008-02-29 14:00:00,17336
2008-02-29 15:00:00,17560
2008-02-29 16:00:00,19667
2008-02-29 17:00:00,21373
2008-02-29 18:00:00,22987
2008-02-29 19:00:00,23149
2008-02-29 20:00:00,22886
2008-02-29 21:00:00,21765
2008-02-29 22:00:00,19604
2008-02-29 23:00:00,18093
2008-03-01 00:00:00,16830
2008-03-01 01:00:00,16400
2008-03-01 02:00:00,16186
2008-03-01 03:00:00,16500
2008-03-01 04:00:00,17281
2008-03-01 05:00:00,18487
2008-03-01 06:00:00,20130
2008-03-01 07:00:00,21665
2008-03-01 08:00:00,21937
2008-03-01 09:00:00,20930
2008-03-01 10:00:00,20086
2008-03-01 11:00:00,18916
2008-03-01 12:00:00,17494
2008-03-01 13:00:00,16266
2008-03-01 14:00:00,15244
2008-03-01 15:00:00,14752
2008-03-01 16:00:00,15284
2008-03-01 17:00:00,16440
2008-03-01 18:00:00,18877
2008-03-01 19:00:00,20029
2008-03-01 20:00:00,19851
2008-03-01 21:00:00,19587
2008-03-01 22:00:00,18613
2008-03-01 23:00:00,18123
2008-03-02 00:00:00,17810
2008-03-02 01:00:00,18076
2008-03-02 02:00:00,18809
2008-03-02 03:00:00,19879
2008-03-02 04:00:00,21198
2008-03-02 05:00:00,22838
2008-03-02 06:00:00,25428
2008-03-02 07:00:00,27208
2008-03-02 08:00:00,25604
2008-03-02 09:00:00,22065
2008-03-02 10:00:00,19241
2008-03-02 11:00:00,16900
2008-03-02 12:00:00,15645
2008-03-02 13:00:00,14979
2008-03-02 14:00:00,14206
2008-03-02 15:00:00,13850
2008-03-02 16:00:00,13926
2008-03-02 17:00:00,14926
2008-03-02 18:00:00,17223
2008-03-02 19:00:00,18543
2008-03-02 20:00:00,18155
2008-03-02 21:00:00,17538
2008-03-02 22:00:00,16706
2008-03-02 23:00:00,15691
2008-03-03 00:00:00,15550
2008-03-03 01:00:00,16021
2008-03-03 02:00:00,16907
2008-03-03 03:00:00,17925
2008-03-03 04:00:00,19464
2008-03-03 05:00:00,22333
2008-03-03 06:00:00,26336
2008-03-03 07:00:00,25480
2008-03-03 08:00:00,21152
2008-03-03 09:00:00,18074
2008-03-03 10:00:00,16222
2008-03-03 11:00:00,15160
2008-03-03 12:00:00,13898
2008-03-03 13:00:00,13340
2008-03-03 14:00:00,12797
2008-03-03 15:00:00,12942
2008-03-03 16:00:00,13233
2008-03-03 17:00:00,14466
2008-03-03 18:00:00,17215
2008-03-03 19:00:00,18154
2008-03-03 20:00:00,17620
2008-03-03 21:00:00,16691
2008-03-03 22:00:00,14483
2008-03-03 23:00:00,12518
2008-03-04 00:00:00,11541
2008-03-04 01:00:00,11178
2008-03-04 02:00:00,10822
2008-03-04 03:00:00,10745
2008-03-04 04:00:00,11314
2008-03-04 05:00:00,12867
2008-03-04 06:00:00,16143
2008-03-04 07:00:00,16733
2008-03-04 08:00:00,15814
2008-03-04 09:00:00,15336
2008-03-04 10:00:00,14995
2008-03-04 11:00:00,15015
2008-03-04 12:00:00,14395
2008-03-04 13:00:00,14467
2008-03-04 14:00:00,13744
2008-03-04 15:00:00,14057
2008-03-04 16:00:00,15072
2008-03-04 17:00:00,16918
2008-03-04 18:00:00,18265
2008-03-04 19:00:00,18576
2008-03-04 20:00:00,17318
2008-03-04 21:00:00,15795
2008-03-04 22:00:00,14104
2008-03-04 23:00:00,12679
2008-03-05 00:00:00,11923
2008-03-05 01:00:00,11813
2008-03-05 02:00:00,11980
2008-03-05 03:00:00,12470
2008-03-05 04:00:00,13772
2008-03-05 05:00:00,16339
2008-03-05 06:00:00,20068
2008-03-05 07:00:00,20679
2008-03-05 08:00:00,18459
2008-03-05 09:00:00,17195
2008-03-05 10:00:00,16350
2008-03-05 11:00:00,15475
2008-03-05 12:00:00,15153
2008-03-05 13:00:00,14536
2008-03-05 14:00:00,13435
2008-03-05 15:00:00,13618
2008-03-05 16:00:00,14295
2008-03-05 17:00:00,15944
2008-03-05 18:00:00,19056
2008-03-05 19:00:00,20281
2008-03-05 20:00:00,20638
2008-03-05 21:00:00,20425
2008-03-05 22:00:00,19373
2008-03-05 23:00:00,18598
2008-03-06 00:00:00,17926
2008-03-06 01:00:00,18390
2008-03-06 02:00:00,18839
2008-03-06 03:00:00,19849
2008-03-06 04:00:00,21588
2008-03-06 05:00:00,24212
2008-03-06 06:00:00,27883
2008-03-06 07:00:00,27009
2008-03-06 08:00:00,23134
2008-03-06 09:00:00,19932
2008-03-06 10:00:00,17522
2008-03-06 11:00:00,15958
2008-03-06 12:00:00,14901
2008-03-06 13:00:00,13988
2008-03-06 14:00:00,13331
2008-03-06 15:00:00,13394
2008-03-06 16:00:00,13636
2008-03-06 17:00:00,14684
2008-03-06 18:00:00,16885
2008-03-06 19:00:00,18770
2008-03-06 20:00:00,18648
2008-03-06 21:00:00,18167
2008-03-06 22:00:00,16928
2008-03-06 23:00:00,15758
2008-03-07 00:00:00,15264
2008-03-07 01:00:00,15096
2008-03-07 02:00:00,15559
2008-03-07 03:00:00,15732
2008-03-07 04:00:00,16567
2008-03-07 05:00:00,18448
2008-03-07 06:00:00,21940
2008-03-07 07:00:00,21869
2008-03-07 08:00:00,20389
2008-03-07 09:00:00,20185
2008-03-07 10:00:00,19717
2008-03-07 11:00:00,19895
2008-03-07 12:00:00,20327
2008-03-07 13:00:00,20473
2008-03-07 14:00:00,20097
2008-03-07 15:00:00,20003
2008-03-07 16:00:00,20912
2008-03-07 17:00:00,21607
2008-03-07 18:00:00,22289
2008-03-07 19:00:00,22131
2008-03-07 20:00:00,21045
2008-03-07 21:00:00,19637
2008-03-07 22:00:00,18134
2008-03-07 23:00:00,16404
2008-03-08 00:00:00,15413
2008-03-08 01:00:00,14947
2008-03-08 02:00:00,14724
2008-03-08 03:00:00,14663
2008-03-08 04:00:00,15017
2008-03-08 05:00:00,15671
2008-03-08 06:00:00,17241
2008-03-08 07:00:00,18844
2008-03-08 08:00:00,20117
2008-03-08 09:00:00,20188
2008-03-08 10:00:00,19085
2008-03-08 11:00:00,16912
2008-03-08 12:00:00,16272
2008-03-08 13:00:00,16926
2008-03-08 14:00:00,18021
2008-03-08 15:00:00,18460
2008-03-08 16:00:00,20492
2008-03-08 17:00:00,22540
2008-03-08 18:00:00,25988
2008-03-08 19:00:00,27472
2008-03-08 20:00:00,27748
2008-03-08 21:00:00,27287
2008-03-08 22:00:00,26225
2008-03-08 23:00:00,25869
2008-03-09 00:00:00,25532
2008-03-09 01:00:00,25897
2008-03-09 02:00:00,26113
2008-03-09 03:00:00,26329
2008-03-09 04:00:00,26381
2008-03-09 05:00:00,27263
2008-03-09 06:00:00,28606
2008-03-09 07:00:00,30966
2008-03-09 08:00:00,31672
2008-03-09 09:00:00,29534
2008-03-09 10:00:00,26665
2008-03-09 11:00:00,23957
2008-03-09 12:00:00,21965
2008-03-09 13:00:00,20291
2008-03-09 14:00:00,18544
2008-03-09 15:00:00,16913
2008-03-09 16:00:00,16443
2008-03-09 17:00:00,16420
2008-03-09 18:00:00,17437
2008-03-09 19:00:00,20258
2008-03-09 20:00:00,22126
2008-03-09 21:00:00,22128
2008-03-09 22:00:00,21565
2008-03-09 23:00:00,20634
2008-03-10 00:00:00,20082
2008-03-10 01:00:00,20505
2008-03-10 02:00:00,21109
2008-03-10 03:00:00,22019
2008-03-10 04:00:00,23805
2008-03-10 05:00:00,26541
2008-03-10 06:00:00,30280
2008-03-10 07:00:00,31186
2008-03-10 08:00:00,28501
2008-03-10 09:00:00,24732
2008-03-10 10:00:00,21199
2008-03-10 11:00:00,18474
2008-03-10 12:00:00,16790
2008-03-10 13:00:00,15459
2008-03-10 14:00:00,14243
2008-03-10 15:00:00,13784
2008-03-10 16:00:00,13873
2008-03-10 17:00:00,15007
2008-03-10 18:00:00,16613
2008-03-10 19:00:00,18645
2008-03-10 20:00:00,19825
2008-03-10 21:00:00,18825
2008-03-10 22:00:00,16838
2008-03-10 23:00:00,14981
2008-03-11 00:00:00,13946
2008-03-11 01:00:00,13951
2008-03-11 02:00:00,14283
2008-03-11 03:00:00,14999
2008-03-11 04:00:00,16596
2008-03-11 05:00:00,19261
2008-03-11 06:00:00,23417
2008-03-11 07:00:00,24964
2008-03-11 08:00:00,22668
2008-03-11 09:00:00,20020
2008-03-11 10:00:00,17756
2008-03-11 11:00:00,16122
2008-03-11 12:00:00,14827
2008-03-11 13:00:00,14156
2008-03-11 14:00:00,13651
2008-03-11 15:00:00,13500
2008-03-11 16:00:00,14690
2008-03-11 17:00:00,15317
2008-03-11 18:00:00,16202
2008-03-11 19:00:00,18678
2008-03-11 20:00:00,19999
2008-03-11 21:00:00,19303
2008-03-11 22:00:00,18368
2008-03-11 23:00:00,17252
2008-03-12 00:00:00,16788
2008-03-12 01:00:00,17333
2008-03-12 02:00:00,17867
2008-03-12 03:00:00,18404
2008-03-12 04:00:00,19239
2008-03-12 05:00:00,20950
2008-03-12 06:00:00,24495
2008-03-12 07:00:00,24896
2008-03-12 08:00:00,21788
2008-03-12 09:00:00,19475
2008-03-12 10:00:00,17446
2008-03-12 11:00:00,15821
2008-03-12 12:00:00,14763
2008-03-12 13:00:00,13580
2008-03-12 14:00:00,13214
2008-03-12 15:00:00,13366
2008-03-12 16:00:00,13598
2008-03-12 17:00:00,14415
2008-03-12 18:00:00,15152
2008-03-12 19:00:00,17052
2008-03-12 20:00:00,18401
2008-03-12 21:00:00,18034
2008-03-12 22:00:00,16457
2008-03-12 23:00:00,15007
2008-03-13 00:00:00,14425
2008-03-13 01:00:00,14896
2008-03-13 02:00:00,15719
2008-03-13 03:00:00,16437
2008-03-13 04:00:00,17838
2008-03-13 05:00:00,20351
2008-03-13 06:00:00,24428
2008-03-13 07:00:00,25696
2008-03-13 08:00:00,22847
2008-03-13 09:00:00,19974
2008-03-13 10:00:00,17361
2008-03-13 11:00:00,15547
2008-03-13 12:00:00,14205
2008-03-13 13:00:00,13576
2008-03-13 14:00:00,12956
2008-03-13 15:00:00,12870
2008-03-13 16:00:00,13564
2008-03-13 17:00:00,13999
2008-03-13 18:00:00,15033
2008-03-13 19:00:00,17077
2008-03-13 20:00:00,18076
2008-03-13 21:00:00,16778
2008-03-13 22:00:00,14578
2008-03-13 23:00:00,12649
2008-03-14 00:00:00,11335
2008-03-14 01:00:00,11120
2008-03-14 02:00:00,10779
2008-03-14 03:00:00,11066
2008-03-14 04:00:00,11952
2008-03-14 05:00:00,14171
2008-03-14 06:00:00,17934
2008-03-14 07:00:00,19256
2008-03-14 08:00:00,18208
2008-03-14 09:00:00,17633
2008-03-14 10:00:00,16378
2008-03-14 11:00:00,14336
2008-03-14 12:00:00,13578
2008-03-14 13:00:00,13245
2008-03-14 14:00:00,12782
2008-03-14 15:00:00,12883
2008-03-14 16:00:00,13722
2008-03-14 17:00:00,14577
2008-03-14 18:00:00,15244
2008-03-14 19:00:00,15930
2008-03-14 20:00:00,16059
2008-03-14 21:00:00,15335
2008-03-14 22:00:00,13805
2008-03-14 23:00:00,12525
2008-03-15 00:00:00,11600
2008-03-15 01:00:00,10946
2008-03-15 02:00:00,10789
2008-03-15 03:00:00,11075
2008-03-15 04:00:00,11450
2008-03-15 05:00:00,12299
2008-03-15 06:00:00,13836
2008-03-15 07:00:00,15905
2008-03-15 08:00:00,17668
2008-03-15 09:00:00,17685
2008-03-15 10:00:00,17142
2008-03-15 11:00:00,15851
2008-03-15 12:00:00,14624
2008-03-15 13:00:00,14172
2008-03-15 14:00:00,13840
2008-03-15 15:00:00,14149
2008-03-15 16:00:00,15305
2008-03-15 17:00:00,16004
2008-03-15 18:00:00,16588
2008-03-15 19:00:00,17064
2008-03-15 20:00:00,17514
2008-03-15 21:00:00,16999
2008-03-15 22:00:00,15892
2008-03-15 23:00:00,14567
2008-03-16 00:00:00,13393
2008-03-16 01:00:00,13088
2008-03-16 02:00:00,13065
2008-03-16 03:00:00,13238
2008-03-16 04:00:00,13668
2008-03-16 05:00:00,14449
2008-03-16 06:00:00,15938
2008-03-16 07:00:00,18312
2008-03-16 08:00:00,20237
2008-03-16 09:00:00,19500
2008-03-16 10:00:00,18126
2008-03-16 11:00:00,17207
2008-03-16 12:00:00,16679
2008-03-16 13:00:00,15678
2008-03-16 14:00:00,14596
2008-03-16 15:00:00,14178
2008-03-16 16:00:00,14106
2008-03-16 17:00:00,14779
2008-03-16 18:00:00,15569
2008-03-16 19:00:00,17068
2008-03-16 20:00:00,18786
2008-03-16 21:00:00,18260
2008-03-16 22:00:00,17096
2008-03-16 23:00:00,15722
2008-03-17 00:00:00,15163
2008-03-17 01:00:00,15794
2008-03-17 02:00:00,16492
2008-03-17 03:00:00,17505
2008-03-17 04:00:00,19127
